# imagebase=0x140000000 format: name | this_offset | vtable_rva | nvfuncs
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionElementSaveData@pa@@VFactionRelationElementSaveData@2@$0A@@pa@@ | 0 | 0x5815c08 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionElementSaveData@pa@@VFactionSkillElementsSaveData@2@$0A@@pa@@ | 0 | 0x5815bb8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionManagementSaveData@pa@@VFactionManagementOpenSessionItemSaveData@2@$0A@@pa@@ | 0 | 0x5816070 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionManagementSaveData@pa@@VFactionManagementSpawnSaveData@2@$0A@@pa@@ | 0 | 0x58163e8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionManagementSaveData@pa@@VItemKey@2@$0A@@pa@@ | 0 | 0x5816438 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionManagementSpawnSaveData@pa@@VFactionManagementMercenarySaveData@2@$0A@@pa@@ | 0 | 0x581bab0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionDeliveryElementSaveData@2@$0A@@pa@@ | 0 | 0x5815700 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionKey@2@$0A@@pa@@ | 0 | 0x58157a0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionNodePropagateElementsSaveData@2@$0A@@pa@@ | 0 | 0x5815570 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionNodeSkillElementsSaveData@2@$0A@@pa@@ | 0 | 0x58155c0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionNodeSubInnerEnableElementSaveData@2@$0A@@pa@@ | 0 | 0x58154d0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VFactionOperatorMercenarySaveData@2@$0A@@pa@@ | 0 | 0x58156b0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5815750 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VQuestKey@2@$0A@@pa@@ | 0 | 0x5815660 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VSceneObjectUuid@2@$0A@@pa@@ | 0 | 0x5815520 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeElementSaveData@pa@@VStageKey@2@$0A@@pa@@ | 0 | 0x5815610 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionNodeSkillElementsSaveData@pa@@VSkillKeyAndLevel@2@$0A@@pa@@ | 0 | 0x5815b18 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionPatrolSaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x581ca70 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionPatrolSpawnPartySaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x581cac0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionSaveData@pa@@VFactionElementSaveData@2@$0A@@pa@@ | 0 | 0x5815480 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionSaveData@pa@@VFactionNodeElementSaveData@2@$0A@@pa@@ | 0 | 0x5815430 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionSaveData@pa@@VFactionStoredOperationRewardSaveData@2@$0A@@pa@@ | 0 | 0x58153e0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionSkillElementsSaveData@pa@@VSkillKeyAndLevel@2@$0A@@pa@@ | 0 | 0x5815f80 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionSpawnStageManagerSaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x581c6a8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFactionSpawnStageSaveData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x581c6f8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@I$0A@@pa@@ | 0 | 0x5819440 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@UFieldGimmickSaveData_AttachToSocket@2@$0A@@pa@@ | 0 | 0x5819620 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@UFieldGimmickSaveData_Constraint@2@$0A@@pa@@ | 0 | 0x58195d0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveDataKey@2@$0A@@pa@@ | 0 | 0x58194e0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveData_CombinationChild@2@$0A@@pa@@ | 0 | 0x5819580 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveData_GimmickVariable@2@$0A@@pa@@ | 0 | 0x58193f0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VFieldGimmickSaveData_TriggerCheckTargetData@2@$0A@@pa@@ | 0 | 0x5819530 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@VGameData_GimmickPointData@2@$0A@@pa@@ | 0 | 0x5819490 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldGimmickSaveData@pa@@Vuint4@2@$0A@@pa@@ | 0 | 0x5819670 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldNPCSaveData@pa@@VAIMemoryOfTarget_SaveData@2@$0A@@pa@@ | 0 | 0x581cc00 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldSaveData@pa@@VFieldGimmickSaveData@2@$0A@@pa@@ | 0 | 0x58193a0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldSaveData@pa@@VFieldLevelModifiedSaveData@2@$0A@@pa@@ | 0 | 0x5819300 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFieldSaveData@pa@@VGlobalGameEventSaveData@2@$0A@@pa@@ | 0 | 0x5819350 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFriendlySaveData@pa@@VFriendlyElementSaveData@2@$0A@@pa@@ | 0 | 0x581d7f8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VFriendlySaveData@pa@@VShareKnowledgeSaveData@2@$0A@@pa@@ | 0 | 0x581d7a8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameCharacterSubtitleEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5615190 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameCharacterSubtitleEventData@pa@@VResourceReferencePath_Animation@2@$0A@@pa@@ | 0 | 0x5614b18 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameDataComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5aba440 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_Folder@pa@@I$0A@@pa@@ | 0 | 0x5a77b10 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_GimmickLinkSignalGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a76458 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_Party@pa@@I$0A@@pa@@ | 0 | 0x5a77fc8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_Sequencer@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5a6eb78 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_Timeline@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a6f218 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_TimelineEvent@pa@@I$0A@@pa@@ | 0 | 0x5993970 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_TimelineEvent_Control_AI@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5993948 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_TimelineEvent_GimmickSetDropGroupKey@pa@@H$0A@@pa@@ | 0 | 0x59918f0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_TimelineEvent_SubtitleGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x59938f8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_Trigger_BattleBoundary@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a74850 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameData_Trigger_Guide@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a77148 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameEventSaveData@pa@@VGameEventHandlerKey@2@$0A@@pa@@ | 0 | 0x581b418 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameHistorySaveData@pa@@VGameOperationHistorySaveData@2@$0A@@pa@@ | 0 | 0x5816e98 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameHistorySaveData@pa@@VGamePositionHistorySaveData@2@$0A@@pa@@ | 0 | 0x5816ee8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameNarrationSubtitleEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5614128 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGameParticlePointInfoContainer@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x57d31a8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGamePlaySequencerLinkedComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x57aa820 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGamePlayVariableSaveData@pa@@VGamePlayVariableElementSaveData@2@$0A@@pa@@ | 0 | 0x580ff70 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGimmickCheckPlayerCameraLookAtData@pa@@I$0A@@pa@@ | 0 | 0x59bb338 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGimmickSpawnDataComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58f5cf8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGimmickSpawnDataComponent_LinkDataGroup@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58f5cd0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGlobalGameEventSaveData@pa@@VGlobalGameEventInfoKey@2@$0A@@pa@@ | 0 | 0x581b0a0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGlobalGameEventSaveData@pa@@VGlobalGameEventSaveData_TradeItemPriceRate@2@$0A@@pa@@ | 0 | 0x581b050 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGlobalGameEventSaveData@pa@@VGlobalGameEventUpdateSaveData@2@$0A@@pa@@ | 0 | 0x581b000 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VGlobalVariableManager@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5714ec0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VHousingObjectSaveData@pa@@VHousingObjectKey@2@$0A@@pa@@ | 0 | 0x580ee68 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VIStaticBreakableData@pa@@I$0A@@pa@@ | 0 | 0x5a972a0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryElementSaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5821dd0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@I$0A@@pa@@ | 0 | 0x58210e8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_BankData@2@$0A@@pa@@ | 0 | 0x5821098 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_BankHistoryData@2@$0A@@pa@@ | 0 | 0x5821188 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_InventoryItemListSortData@2@$0A@@pa@@ | 0 | 0x5821228 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VInventoryItemContentsSaveData_MinusItemData@2@$0A@@pa@@ | 0 | 0x5821138 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData@pa@@VItemGroupKey@2@$0A@@pa@@ | 0 | 0x58211d8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventoryItemContentsSaveData_BankData@pa@@VInventoryItemContentsSaveData_BankHistoryData@2@$0A@@pa@@ | 0 | 0x5821278 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventoryElementSaveData@2@$0A@@pa@@ | 0 | 0x5821a58 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventoryHousingGimmickSaveData@2@$0A@@pa@@ | 0 | 0x58219b8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventorySaveData_InventoryChangedItemData@2@$0A@@pa@@ | 0 | 0x5821a08 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventorySaveData@pa@@VInventorySaveData_ItemSharedCoolTimeData@2@$0A@@pa@@ | 0 | 0x5821968 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VInventorySaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x5821918 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VItemSaveData@pa@@VItemDropResultSubSaveData@2@$0A@@pa@@ | 0 | 0x5822148 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VItemSaveData@pa@@VItemDyeSaveData@2@$0A@@pa@@ | 0 | 0x5822198 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VItemSaveData@pa@@VItemSocketSaveData@2@$0A@@pa@@ | 0 | 0x58221e8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VFollowLearnElementSaveData@2@$0A@@pa@@ | 0 | 0x581d3e0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VKnowledgeElementSaveData@2@$0A@@pa@@ | 0 | 0x581d430 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VKnowledgeLearnDelayElementSaveData@2@$0A@@pa@@ | 0 | 0x581d340 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VSkillLearnElementSaveData@2@$0A@@pa@@ | 0 | 0x581d390 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VKnowledgeSaveData@pa@@VSkillPointSaveData@2@$0A@@pa@@ | 0 | 0x581d2f0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VLevelGimmickSceneObjectUIMapStateSaveData@pa@@VLevelGimmickSceneObjectUIMapStateElementSaveData@2@$0A@@pa@@ | 0 | 0x5814ca0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VLinkedSceneObjectList@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5911640 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenaryClanElementSaveData@pa@@VMercenarySaveData@2@$0A@@pa@@ | 0 | 0x581b5f8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VCallMercenaryCoolTimeSaveData@2@$0A@@pa@@ | 0 | 0x581b4b8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VCallMercenarySpawnDurationSaveData@2@$0A@@pa@@ | 0 | 0x581b468 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VMercenaryClanElementSaveData@2@$0A@@pa@@ | 0 | 0x581b5a8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VMercenaryClanHyosiElementSaveData@2@$0A@@pa@@ | 0 | 0x581b508 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenaryClanSaveData@pa@@VMercenarySaveData@2@$0A@@pa@@ | 0 | 0x581b558 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VItemDropResultSubSaveData@2@$0A@@pa@@ | 0 | 0x581ba10 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VItemSaveData@2@$0A@@pa@@ | 0 | 0x581f2f0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VRemainTimeBuffSaveData@2@$0A@@pa@@ | 0 | 0x581ba60 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VShipStationSaveData@2@$0A@@pa@@ | 0 | 0x581b970 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMercenarySaveData@pa@@VUseItemReserveSlotElementSaveData@2@$0A@@pa@@ | 0 | 0x581b9c0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMeshComponentServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b09660 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMeshGroupComponentServer@pa@@PEAVReflectObject@2@$01@pa@@ | 0 | 0x5b0ae00 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMeshGroupServerInfo@pa@@I$0A@@pa@@ | 0 | 0x5b0aee0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMeshGroupServerInfo@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x5b0ae90 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMiniGameLeaderboardSaveData@pa@@VMiniGameLeaderboardElementSaveData@2@$0A@@pa@@ | 0 | 0x5817260 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMissionStateData@pa@@VStringInfoKey@2@$0A@@pa@@ | 0 | 0x5818870 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMissionStateData@pa@@_K$0A@@pa@@ | 0 | 0x5818820 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VMultiShotCameraShotPresetData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55e3e48 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VNPCScheduleMissensceneSaveData@pa@@VNPCScheduleMissenscenePatternSaveData@2@$0A@@pa@@ | 0 | 0x581cbb0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VNPCScheduleStageManagerSaveData@pa@@VNPCScheduleStageSaveData@2@$0A@@pa@@ | 0 | 0x581c658 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VNPCScheduleStageSaveData@pa@@VNPCScheduleCharacterSaveData@2@$0A@@pa@@ | 0 | 0x581cb60 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VNPCScheduleStageSaveData@pa@@VNPCScheduleMissensceneSaveData@2@$0A@@pa@@ | 0 | 0x581cb10 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VNavigationShapeGroupComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5909330 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VNavigationShapeGroupData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5909380 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VObjectActionPointContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5741240 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VObstacleComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5909830 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VObstacleComponentSpawnData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x593a400 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VPascriptComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5acde10 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VPascriptComponentProperty_auto@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5aeed20 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VPascriptObjectAdaptor@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5af5c78 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VPhysicsMaterialManager@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5ad6808 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VPlayGuideSaveData@pa@@VGameAdviceInfoKey@2@$0A@@pa@@ | 0 | 0x58167b0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestDialogSaveData@pa@@VExecutedQuestDialogSaveData@2@$0A@@pa@@ | 0 | 0x5817950 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestDialogSaveData@pa@@VQuestDialogInterrogationSaveData@2@$0A@@pa@@ | 0 | 0x5817900 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestGaugeStateData@pa@@VQuestGaugeStateData_FactionOperation@2@$0A@@pa@@ | 0 | 0x5818458 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestGaugeStateData@pa@@VQuestGaugeStateData_Stage@2@$0A@@pa@@ | 0 | 0x58184a8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestSaveData@pa@@VMissionStateData@2@$0A@@pa@@ | 0 | 0x58183b8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestSaveData@pa@@VQuestGaugeStateData@2@$0A@@pa@@ | 0 | 0x5818318 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestSaveData@pa@@VQuestStateData@2@$0A@@pa@@ | 0 | 0x5818368 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VQuestSaveData@pa@@VStageStateData@2@$0A@@pa@@ | 0 | 0x5818408 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VRegistLivingCharacterSaveData@pa@@VCharacterKey@2@$0A@@pa@@ | 0 | 0x580f880 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VRoyalSupplySaveData@pa@@VRoyalSupplyElementSaveData@2@$0A@@pa@@ | 0 | 0x5815068 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSceneObject@pa@@PEAVReflectObject@2@$01@pa@@ | 0 | 0x5ade1f0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerCustomRenderValueControlEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55e5f20 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerExitCondition_Deprecated@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x56345b8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerGamePlayDataCacheRideVehicle@pa@@I$0A@@pa@@ | 0 | 0x5a77f28 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerGamePlayDataDocking@pa@@UDockingChildNodeIdAndDockingSlotKey@2@$0A@@pa@@ | 0 | 0x5a77f78 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerGamePlayDataFile@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a77b60 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerGamePlayData_Actor@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a77ed8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerGamePlayData_GimmickActor@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5a75768 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSequencerPhysicsSystemGroupIDSetEventData@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x55e5ed0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VShareKnowledgeSaveData@pa@@VKnowledgeKey@2@$0A@@pa@@ | 0 | 0x581d848 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VShipStationSaveData@pa@@VMercenaryNo@2@$0A@@pa@@ | 0 | 0x581fcb8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSimpleRunLengthEncodingSaveData@pa@@E$0A@@pa@@ | 0 | 0x581d898 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSimpleRunLengthEncodingSaveData@pa@@I$0A@@pa@@ | 0 | 0x581d8e8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSkillUnlockMarkSaveData@pa@@VSkillKey@2@$0A@@pa@@ | 0 | 0x580f830 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSocketComponentServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b17bf8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSpawnComponent@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x57d7398 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSpawningPoolContainer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x58f2190 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSpawningPoolData@pa@@UTransform@2@$0A@@pa@@ | 0 | 0x58f21e0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSplineConvexHull@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5af7ac8 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSplineObject3D@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b02f90 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VSplineObject3D@pa@@Vfloat3@2@$0A@@pa@@ | 0 | 0x5b02f40 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VStageStateData@pa@@VNPCScheduleCharacterSaveData@2@$0A@@pa@@ | 0 | 0x5818910 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VStageStateData@pa@@VStageConnectActorData@2@$0A@@pa@@ | 0 | 0x58188c0 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VStaticMeshServer@pa@@I$0A@@pa@@ | 0 | 0x5b1a678 | 4
.?AVConstIteratorImplements@?$VectorReflectPropertyBind@VStaticMeshServer@pa@@PEAVReflectObject@2@$00@pa@@ | 0 | 0x5b1ad88 | 4
